time_s,controller,displacement_m
0.000000,standard_pd,-2.767419e-02
0.010000,standard_pd,-2.771032e-02
0.020000,standard_pd,-2.765298e-02
0.030000,standard_pd,-2.750338e-02
0.040000,standard_pd,-2.726334e-02
0.050000,standard_pd,-2.693531e-02
0.060000,standard_pd,-2.652225e-02
0.070000,standard_pd,-2.602771e-02
0.080000,standard_pd,-2.545569e-02
0.090000,standard_pd,-2.481067e-02
0.100000,standard_pd,-2.409752e-02
0.110000,standard_pd,-2.332146e-02
0.120000,standard_pd,-2.248802e-02
0.130000,standard_pd,-2.160295e-02
0.140000,standard_pd,-2.067217e-02
0.150000,standard_pd,-1.970171e-02
0.160000,standard_pd,-1.869766e-02
0.170000,standard_pd,-1.766605e-02
0.180000,standard_pd,-1.661284e-02
0.190000,standard_pd,-1.554381e-02
0.200000,standard_pd,-1.446451e-02
0.210000,standard_pd,-1.338021e-02
0.220000,standard_pd,-1.229580e-02
0.230000,standard_pd,-1.121579e-02
0.240000,standard_pd,-1.014417e-02
0.250000,standard_pd,-9.084459e-03
0.260000,standard_pd,-8.039584e-03
0.270000,standard_pd,-7.011885e-03
0.280000,standard_pd,-6.003077e-03
0.290000,standard_pd,-5.014234e-03
0.300000,standard_pd,-4.045779e-03
0.310000,standard_pd,-3.097487e-03
0.320000,standard_pd,-2.168506e-03
0.330000,standard_pd,-1.257378e-03
0.340000,standard_pd,-3.620811e-04
0.350000,standard_pd,5.199142e-04
0.360000,standard_pd,1.391584e-03
0.370000,standard_pd,2.256271e-03
0.380000,standard_pd,3.117603e-03
0.390000,standard_pd,3.979394e-03
0.400000,standard_pd,4.845548e-03
0.410000,standard_pd,5.719956e-03
0.420000,standard_pd,6.606400e-03
0.430000,standard_pd,7.508455e-03
0.440000,standard_pd,8.429401e-03
0.450000,standard_pd,9.372154e-03
0.460000,standard_pd,1.033920e-02
0.470000,standard_pd,1.133255e-02
0.480000,standard_pd,1.235371e-02
0.490000,standard_pd,1.340370e-02
0.500000,standard_pd,1.448300e-02
0.510000,standard_pd,1.559164e-02
0.520000,standard_pd,1.672919e-02
0.530000,standard_pd,1.789484e-02
0.540000,standard_pd,1.908742e-02
0.550000,standard_pd,2.030548e-02
0.560000,standard_pd,2.154738e-02
0.570000,standard_pd,2.281129e-02
